ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
234.55,42745875,2025-02-18 11:25:47,1739858147,1650,150,234.05,234.55,75,447375,183000,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,78.25,50.064
234.4,42745875,2025-02-18 11:25:47,1739858148,1650,150,234.05,234.55,75,447375,183000,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,78.1,49.968
234.35,42746175,2025-02-18 11:25:48,1739858148,675,600,233.9,234.4,75,447075,183675,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,78.05,49.936
234.45,42746175,2025-02-18 11:25:48,1739858149,675,600,233.9,234.4,75,447075,183675,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,78.15,50.0
233.75,42747825,2025-02-18 11:25:50,1739858150,600,150,233.25,233.75,75,445725,185775,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,77.45,49.5521
233.45,42747825,2025-02-18 11:25:50,1739858151,600,150,233.25,233.75,75,445725,185775,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,77.15,49.3602
233.05,42748875,2025-02-18 11:25:52,1739858152,225,150,232.8,233.3,75,445650,184125,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,76.75,49.1043
233.4,42748875,2025-02-18 11:25:52,1739858153,225,150,232.8,233.3,75,445650,184125,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,77.1,49.3282
232.85,42749550,2025-02-18 11:25:53,1739858153,525,75,232.75,233.25,75,446625,184800,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,76.55,48.9763
232.95,42750525,2025-02-18 11:25:55,1739858155,150,75,232.9,233.45,75,447825,185475,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,76.65,49.0403
231.65,42750525,2025-02-18 11:25:55,1739858156,150,75,232.9,233.45,75,447825,185475,199.66,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.35,48.2086
232.75,42755925,2025-02-18 11:25:56,1739858157,150,75,232.1,232.6,75,445425,185250,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,76.45,48.9123
231.0,42755925,2025-02-18 11:25:56,1739858158,150,75,232.1,232.6,75,445425,185250,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,74.7,47.7927
231.65,42757725,2025-02-18 11:25:58,1739858158,1500,225,231.4,231.95,75,443700,183600,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.35,48.2086
231.35,42757725,2025-02-18 11:25:58,1739858159,1500,225,231.4,231.95,75,443700,183600,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.05,48.0166
231.5,42758850,2025-02-18 11:25:59,1739858160,300,150,231.0,231.45,75,440550,189525,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.2,48.1126
233.0,42758850,2025-02-18 11:25:59,1739858161,300,150,231.0,231.45,450,440550,189525,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,76.7,49.0723
231.95,42765000,2025-02-18 11:26:02,1739858162,375,300,231.75,232.2,75,441750,188025,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.65,48.4005
231.55,42765000,2025-02-18 11:26:02,1739858163,375,300,231.75,232.2,75,441750,188025,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.25,48.1446
231.55,42766125,2025-02-18 11:26:02,1739858163,75,150,232.05,232.55,75,441975,185625,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.25,48.1446
232.2,42766125,2025-02-18 11:26:02,1739858164,75,150,232.05,232.55,75,441975,185625,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.9,48.5605
232.05,42768150,2025-02-18 11:26:05,1739858165,300,525,231.6,232.1,150,440625,186075,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.75,48.4645
231.75,42768150,2025-02-18 11:26:05,1739858166,300,525,231.6,232.1,75,440625,186075,199.67,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.45,48.2726
231.65,42769200,2025-02-18 11:26:07,1739858167,225,1200,231.25,231.7,225,442275,187125,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.35,48.2086
231.05,42771375,2025-02-18 11:26:08,1739858168,75,225,231.0,231.2,75,437550,191100,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,74.75,47.8247
231.3,42771375,2025-02-18 11:26:08,1739858169,75,225,231.0,231.2,75,437550,191100,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.0,47.9846
231.85,42771900,2025-02-18 11:26:09,1739858170,675,225,231.3,231.8,75,439800,191250,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.55,48.3365
231.4,42771900,2025-02-18 11:26:09,1739858171,675,225,231.3,231.8,75,439800,191250,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.1,48.0486
231.55,42774075,2025-02-18 11:26:12,1739858172,150,825,231.55,231.9,75,442425,189300,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.25,48.1446
231.6,42774075,2025-02-18 11:26:12,1739858173,150,825,231.55,231.9,75,442425,189300,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.3,48.1766
231.65,42776400,2025-02-18 11:26:13,1739858173,300,75,231.5,231.85,75,441150,186975,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.35,48.2086
232.25,42776400,2025-02-18 11:26:13,1739858174,300,75,231.5,231.85,300,441150,186975,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.95,48.5925
231.75,42777075,2025-02-18 11:26:15,1739858175,225,300,231.1,231.65,75,441300,189750,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,75.45,48.2726
234.0,42777075,2025-02-18 11:26:15,1739858176,225,300,231.1,231.65,75,441300,189750,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,77.7,49.7121
233.9,42779175,2025-02-18 11:26:16,1739858177,1800,150,233.55,234.1,75,440925,183825,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,77.6,49.6481
234.0,42779175,2025-02-18 11:26:16,1739858177,1800,150,233.55,234.1,75,440925,183825,199.68,143.0,256.25,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,77.7,49.7121
