ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
68.1,2755200,2025-04-24 09:15:42,1745466342,525,12600,68.2,68.45,75,32959950,378600,69.22,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.4,18.0243
67.95,2755200,2025-04-24 09:15:42,1745466343,525,12600,68.2,68.45,75,32959950,378600,69.22,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.25,17.7643
68.0,2802225,2025-04-24 09:15:43,1745466343,450,150,67.7,67.9,150,33000750,384375,69.2,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.3,17.851
67.15,2802225,2025-04-24 09:15:43,1745466344,450,150,67.7,67.9,75,33000750,384375,69.2,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,9.45,16.3778
66.9,2867625,2025-04-24 09:15:45,1745466345,1275,825,67.1,67.35,375,33143775,392325,69.15,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,9.2,15.9445
67.75,2867625,2025-04-24 09:15:45,1745466346,1275,825,67.1,67.35,75,33143775,392325,69.15,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.05,17.4177
68.0,2930325,2025-04-24 09:15:46,1745466346,1125,1275,67.9,68.2,225,33452550,387750,69.11,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.3,17.851
68.3,2930325,2025-04-24 09:15:46,1745466347,1125,1275,67.9,68.2,75,33452550,387750,69.11,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.6,18.3709
68.5,3013200,2025-04-24 09:15:48,1745466348,600,900,68.45,68.75,75,33724425,377175,69.09,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.8,18.7175
68.5,3013200,2025-04-24 09:15:48,1745466348,600,900,68.45,68.75,75,33724425,377175,69.09,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.8,18.7175
69.6,3013200,2025-04-24 09:15:48,1745466349,600,900,68.45,68.75,150,33724425,377175,69.09,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,11.9,20.6239
69.8,3082275,2025-04-24 09:15:49,1745466349,975,225,69.6,69.85,75,34539525,375900,69.08,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,12.1,20.9705
69.15,3082275,2025-04-24 09:15:49,1745466350,975,225,69.6,69.85,75,34539525,375900,69.08,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,11.45,19.844
69.05,3155550,2025-04-24 09:15:51,1745466351,450,150,68.9,69.15,75,34681575,376875,69.08,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,11.35,19.6707
69.5,3155550,2025-04-24 09:15:51,1745466352,450,150,68.9,69.15,75,34681575,376875,69.08,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,11.8,20.4506
68.4,3219900,2025-04-24 09:15:52,1745466352,300,75,68.5,68.65,75,34817550,381225,69.08,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.7,18.5442
68.05,3219900,2025-04-24 09:15:52,1745466353,300,75,68.5,68.65,75,34817550,381225,69.08,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,10.35,17.9376
67.6,3265350,2025-04-24 09:15:54,1745466354,450,975,67.35,67.6,225,34883400,395550,69.07,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,9.9,17.1577
67.1,3265350,2025-04-24 09:15:54,1745466355,450,975,67.35,67.6,75,34883400,395550,69.07,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,9.4,16.2912
66.2,3381600,2025-04-24 09:15:56,1745466356,150,225,66.0,66.15,150,35118975,401250,69.0,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,8.5,14.7314
66.0,3381600,2025-04-24 09:15:56,1745466356,150,225,66.0,66.15,75,35118975,401250,69.0,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,8.3,14.3847
65.8,3451425,2025-04-24 09:15:57,1745466357,75,450,65.65,65.8,75,35350800,403050,68.94,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,8.1,14.0381
65.1,3451425,2025-04-24 09:15:57,1745466358,75,450,65.65,65.8,225,35350800,403050,68.94,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,7.4,12.825
65.05,3546075,2025-04-24 09:15:59,1745466359,214575,225,65.0,65.15,150,35385000,418800,68.84,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,7.35,12.7383
62.15,3958950,2025-04-24 09:16:00,1745466360,450,600,62.15,62.3,75,35103525,443625,68.41,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,4.45,7.7123
60.75,3958950,2025-04-24 09:16:00,1745466361,450,600,62.15,62.3,75,35103525,443625,68.41,0.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,3.05,5.286
60.6,4230075,2025-04-24 09:16:02,1745466362,375,975,59.15,59.35,75,35113800,471375,67.91,59.05,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,2.9,5.026
60.0,4230075,2025-04-24 09:16:02,1745466363,375,975,59.15,59.35,75,35113800,471375,67.91,59.05,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,2.3,3.9861
60.6,4476375,2025-04-24 09:16:04,1745466364,525,375,60.75,60.9,75,35209350,455475,67.47,58.65,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,2.9,5.026
59.6,4476375,2025-04-24 09:16:04,1745466364,525,375,60.75,60.9,150,35209350,455475,67.47,58.65,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,1.9,3.2929
58.55,4476375,2025-04-24 09:16:04,1745466365,525,375,60.75,60.9,75,35209350,455475,67.47,58.65,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,0.85,1.4731
57.0,4634625,2025-04-24 09:16:05,1745466365,300,750,56.95,57.15,75,36972825,483900,67.18,56.7,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.7,-1.2132
58.5,4634625,2025-04-24 09:16:05,1745466366,300,750,56.95,57.15,75,36972825,483900,67.18,56.7,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,0.8,1.3865
59.15,4789575,2025-04-24 09:16:07,1745466367,300,750,59.15,59.35,75,37104225,468375,66.88,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,1.45,2.513
59.6,4789575,2025-04-24 09:16:07,1745466367,300,750,59.15,59.35,75,37104225,468375,66.88,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,1.9,3.2929
56.35,4789575,2025-04-24 09:16:07,1745466368,300,750,59.15,59.35,75,37104225,468375,66.88,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-1.35,-2.3397
57.3,4973175,2025-04-24 09:16:08,1745466368,675,1050,57.05,57.3,150,37258275,495000,66.54,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.4,-0.6932
57.1,4973175,2025-04-24 09:16:08,1745466369,675,1050,57.05,57.3,150,37258275,495000,66.54,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.6,-1.0399
57.85,5057250,2025-04-24 09:16:10,1745466370,75,225,56.6,56.75,75,38103900,511575,66.38,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,0.15,0.26
57.6,5057250,2025-04-24 09:16:10,1745466371,75,225,56.6,56.75,75,38103900,511575,66.38,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.1,-0.1733
58.2,5175450,2025-04-24 09:16:12,1745466372,150,450,58.2,58.35,75,38301300,485475,66.18,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,0.5,0.8666
58.7,5175450,2025-04-24 09:16:12,1745466372,150,450,58.2,58.35,75,38301300,485475,66.18,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,1.0,1.7331
56.35,5268525,2025-04-24 09:16:13,1745466373,975,150,56.3,56.45,150,38322225,503475,66.03,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-1.35,-2.3397
56.4,5268525,2025-04-24 09:16:13,1745466374,975,150,56.3,56.45,300,38322225,503475,66.03,56.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-1.3,-2.253
55.45,5409600,2025-04-24 09:16:15,1745466375,1275,150,55.4,55.6,75,38319225,513000,65.76,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-2.25,-3.8995
57.05,5409600,2025-04-24 09:16:15,1745466376,1275,150,55.4,55.6,75,38319225,513000,65.76,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.65,-1.1265
56.65,5486550,2025-04-24 09:16:17,1745466377,300,300,56.55,56.7,75,38342775,505650,65.64,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-1.05,-1.8198
57.95,5486550,2025-04-24 09:16:17,1745466377,300,300,56.55,56.7,75,38342775,505650,65.64,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,0.25,0.4333
57.65,5568450,2025-04-24 09:16:18,1745466378,1350,75,57.6,57.75,75,38357250,506175,65.53,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.05,-0.0867
57.1,5568450,2025-04-24 09:16:18,1745466379,1350,75,57.6,57.75,75,38357250,506175,65.53,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.6,-1.0399
57.55,5650050,2025-04-24 09:16:20,1745466380,1950,750,57.8,58.05,225,38380575,499275,65.41,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.15,-0.26
56.4,5650050,2025-04-24 09:16:20,1745466381,1950,750,57.8,58.05,75,38380575,499275,65.41,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-1.3,-2.253
56.8,5752500,2025-04-24 09:16:22,1745466382,975,1275,56.7,56.95,150,38552325,523575,65.26,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-0.9,-1.5598
56.45,5752500,2025-04-24 09:16:22,1745466382,975,1275,56.7,56.95,75,38552325,523575,65.26,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-1.25,-2.1664
56.6,5752500,2025-04-24 09:16:22,1745466383,975,1275,56.7,56.95,75,38552325,523575,65.26,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-1.1,-1.9064
56.4,5829375,2025-04-24 09:16:23,1745466383,525,300,56.35,56.5,75,38552550,533175,65.14,55.0,77.4,0,0,0.0,57.7,sf,NSE:NIFTY25APR24300PE,-1.3,-2.253
