ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
176.3,2561175,2025-02-18 09:17:43,1739850464,450,225,176.05,176.4,375,1873425,285675,171.29,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,20.0,12.7959
176.95,2571450,2025-02-18 09:17:45,1739850465,150,75,176.65,176.95,75,1872450,282525,171.31,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,20.65,13.2118
176.85,2571450,2025-02-18 09:17:45,1739850466,150,75,176.65,176.95,75,1872450,282525,171.31,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,20.55,13.1478
177.65,2595975,2025-02-18 09:17:46,1739850467,150,150,177.2,177.6,75,1870575,275100,171.36,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,21.35,13.6596
177.95,2595975,2025-02-18 09:17:46,1739850468,150,150,177.2,177.6,75,1870575,275100,171.36,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,21.65,13.8516
178.0,2613000,2025-02-18 09:17:48,1739850468,300,3825,177.8,178.0,75,1876350,267300,171.41,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,21.7,13.8836
178.55,2613000,2025-02-18 09:17:48,1739850469,300,3825,177.8,178.0,75,1876350,267300,171.41,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,22.25,14.2354
178.95,2613000,2025-02-18 09:17:48,1739850470,300,3825,177.8,178.0,75,1876350,267300,171.41,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,22.65,14.4914
178.85,2645550,2025-02-18 09:17:50,1739850470,75,1725,178.65,179.0,75,1875150,256050,171.49,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,22.55,14.4274
179.1,2645550,2025-02-18 09:17:50,1739850471,75,1725,178.65,179.0,75,1875150,256050,171.49,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,22.8,14.5873
178.25,2671125,2025-02-18 09:17:51,1739850471,225,75,177.85,178.25,75,1874475,261525,171.56,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,21.95,14.0435
177.5,2671125,2025-02-18 09:17:51,1739850473,225,75,177.85,178.25,75,1874475,261525,171.56,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,21.2,13.5637
177.3,2698500,2025-02-18 09:17:53,1739850473,825,525,177.0,177.3,75,1872375,259875,171.62,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,21.0,13.4357
177.1,2715300,2025-02-18 09:17:55,1739850475,450,450,177.05,177.5,75,1870050,259050,171.66,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,20.8,13.3077
177.2,2733075,2025-02-18 09:17:56,1739850476,1650,375,177.1,177.55,75,1873725,256875,171.69,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,20.9,13.3717
177.0,2733075,2025-02-18 09:17:56,1739850477,1650,375,177.1,177.55,150,1873725,256875,171.69,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,20.7,13.2438
177.4,2733075,2025-02-18 09:17:56,1739850478,1650,375,177.1,177.55,75,1873725,256875,171.69,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,21.1,13.4997
178.45,2749350,2025-02-18 09:17:58,1739850479,675,675,177.6,178.0,225,1874700,259950,171.73,143.0,181.95,0,0,154.0,156.3,sf,NSE:NIFTY2522023000PE,22.15,14.1715
