ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
167.8,1154325,2025-01-20 09:15:57,1737344758,75,525,167.45,167.95,75,1762350,112950,163.16,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.75,-13.7497
167.1,1165275,2025-01-20 09:15:59,1737344759,450,675,166.15,166.7,75,1760025,118275,163.2,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-27.45,-14.1095
166.9,1165275,2025-01-20 09:15:59,1737344760,450,675,166.15,166.7,75,1760025,118275,163.2,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-27.65,-14.2123
164.65,1165275,2025-01-20 09:15:59,1737344761,450,675,166.15,166.7,75,1760025,118275,163.2,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-29.9,-15.3688
163.8,1210350,2025-01-20 09:16:01,1737344761,150,900,163.95,164.45,300,1739550,118500,163.27,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-30.75,-15.8057
165.5,1210350,2025-01-20 09:16:01,1737344761,150,900,163.95,164.45,75,1739550,118500,163.27,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-29.05,-14.9319
164.7,1235550,2025-01-20 09:16:02,1737344762,300,225,164.15,164.6,75,1753650,122700,163.3,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-29.85,-15.3431
169.1,1235550,2025-01-20 09:16:02,1737344764,300,225,164.15,164.6,900,1753650,122700,163.3,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-25.45,-13.0815
170.25,1256475,2025-01-20 09:16:04,1737344764,150,1875,170.0,170.45,75,1757475,97725,163.37,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-24.3,-12.4904
168.35,1256475,2025-01-20 09:16:04,1737344764,150,1875,170.0,170.45,75,1757475,97725,163.37,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.2,-13.467
168.5,1277625,2025-01-20 09:16:06,1737344766,825,600,167.9,168.4,75,1752975,114975,163.45,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.05,-13.3899
166.8,1277625,2025-01-20 09:16:06,1737344766,825,600,167.9,168.4,75,1752975,114975,163.45,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-27.75,-14.2637
168.15,1319475,2025-01-20 09:16:07,1737344767,150,525,166.55,167.1,75,1760475,112125,163.55,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.4,-13.5698
167.0,1341900,2025-01-20 09:16:09,1737344769,975,1800,166.9,167.5,75,1758300,123750,163.63,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-27.55,-14.1609
167.5,1341900,2025-01-20 09:16:09,1737344769,975,1800,166.9,167.5,75,1758300,123750,163.63,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-27.05,-13.9039
168.0,1350675,2025-01-20 09:16:10,1737344770,450,75,167.5,167.7,75,1760475,116400,163.66,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.55,-13.6469
167.75,1350675,2025-01-20 09:16:10,1737344770,450,75,167.5,167.7,75,1760475,116400,163.66,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.8,-13.7754
167.4,1350675,2025-01-20 09:16:10,1737344771,450,75,167.5,167.7,75,1760475,116400,163.66,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-27.15,-13.9553
168.35,1368375,2025-01-20 09:16:12,1737344772,150,150,168.3,168.6,75,1763925,114375,163.71,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.2,-13.467
169.5,1368375,2025-01-20 09:16:12,1737344772,150,150,168.3,168.6,75,1763925,114375,163.71,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-25.05,-12.8759
169.75,1385250,2025-01-20 09:16:13,1737344773,450,150,169.7,169.95,75,1766775,109875,163.78,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-24.8,-12.7474
168.15,1385250,2025-01-20 09:16:13,1737344775,450,150,169.7,169.95,75,1766775,109875,163.78,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.4,-13.5698
168.65,1397550,2025-01-20 09:16:15,1737344775,1125,375,168.2,168.7,75,1771650,116700,163.83,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-25.9,-13.3128
169.7,1397550,2025-01-20 09:16:15,1737344775,1125,375,168.2,168.7,150,1771650,116700,163.83,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-24.85,-12.7731
168.5,1409925,2025-01-20 09:16:17,1737344777,1500,375,168.2,168.7,75,1771275,119025,163.88,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.05,-13.3899
168.2,1409925,2025-01-20 09:16:17,1737344777,1500,375,168.2,168.7,75,1771275,119025,163.88,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.35,-13.5441
168.45,1418625,2025-01-20 09:16:18,1737344778,150,825,168.45,168.9,75,1769775,123000,163.9,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-26.1,-13.4156
168.8,1418625,2025-01-20 09:16:18,1737344778,150,825,168.45,168.9,75,1769775,123000,163.9,146.75,173.4,0,0,0.0,194.55,sf,NSE:NIFTY2512323300PE,-25.75,-13.2357
