ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
123.6,1178625,2025-07-15 09:15:23,1752551124,675,150,123.95,124.25,75,4500900,326475,125.16,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,5.75,4.8791
123.5,1235775,2025-07-15 09:15:25,1752551125,450,225,123.25,123.5,75,4503825,332100,125.11,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,5.65,4.7942
123.15,1235775,2025-07-15 09:15:25,1752551125,450,225,123.25,123.5,75,4503825,332100,125.11,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,5.3,4.4972
123.95,1235775,2025-07-15 09:15:25,1752551126,450,225,123.25,123.5,375,4503825,332100,125.11,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,6.1,5.1761
123.7,1235775,2025-07-15 09:15:25,1752551126,450,225,123.25,123.5,75,4503825,332100,125.11,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,5.85,4.9639
123.6,1287600,2025-07-15 09:15:27,1752551127,525,75,123.55,123.9,75,4509750,346500,125.05,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,5.75,4.8791
124.5,1287600,2025-07-15 09:15:27,1752551127,525,75,123.55,123.9,75,4509750,346500,125.05,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,6.65,5.6428
125.55,1287600,2025-07-15 09:15:27,1752551128,525,75,123.55,123.9,75,4509750,346500,125.05,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,7.7,6.5337
126.55,1375200,2025-07-15 09:15:28,1752551128,900,675,126.15,126.6,75,4522200,337725,125.09,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,8.7,7.3823
127.1,1375200,2025-07-15 09:15:28,1752551129,900,675,126.15,126.6,150,4522200,337725,125.09,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,9.25,7.849
126.75,1375200,2025-07-15 09:15:28,1752551130,900,675,126.15,126.6,150,4522200,337725,125.09,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,8.9,7.552
127.35,1420725,2025-07-15 09:15:30,1752551130,450,150,126.95,127.35,150,2918325,342075,125.16,109.0,130.0,0,0,119.7,117.85,sf,NSE:NIFTY2571725100CE,9.5,8.0611
