ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
52.5,3502050,2025-03-27 09:15:48,1743047148,300,75,52.45,52.65,300,49086600,352725,54.96,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-37.15,-41.4389
52.85,3502050,2025-03-27 09:15:48,1743047148,300,75,52.45,52.65,150,49086600,352725,54.96,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-36.8,-41.0485
52.45,3578550,2025-03-27 09:15:49,1743047149,675,975,52.0,52.1,75,49501200,378075,54.91,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-37.2,-41.4947
52.55,3578550,2025-03-27 09:15:49,1743047150,675,975,52.0,52.1,75,49501200,378075,54.91,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-37.1,-41.3832
51.35,3679275,2025-03-27 09:15:51,1743047151,675,75,51.35,51.55,150,49573950,380775,54.82,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-38.3,-42.7217
50.8,3679275,2025-03-27 09:15:51,1743047151,675,75,51.35,51.55,225,49573950,380775,54.82,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-38.85,-43.3352
50.7,3765975,2025-03-27 09:15:52,1743047153,975,450,50.6,50.75,375,49630725,393900,54.74,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-38.95,-43.4467
50.7,3765975,2025-03-27 09:15:52,1743047153,975,450,50.6,50.75,75,49630725,393900,54.74,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-38.95,-43.4467
49.85,3898500,2025-03-27 09:15:54,1743047154,300,525,49.6,49.85,225,49633650,399825,54.59,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-39.8,-44.3949
49.7,3898500,2025-03-27 09:15:54,1743047154,300,525,49.6,49.85,75,49633650,399825,54.59,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-39.95,-44.5622
49.2,3898500,2025-03-27 09:15:54,1743047155,300,525,49.6,49.85,75,49633650,399825,54.59,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-40.45,-45.1199
48.55,3995925,2025-03-27 09:15:56,1743047156,75,600,48.55,48.7,75,49734225,403725,54.46,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-41.1,-45.845
48.55,3995925,2025-03-27 09:15:56,1743047156,75,600,48.55,48.7,150,49734225,403725,54.46,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-41.1,-45.845
48.5,4122225,2025-03-27 09:15:57,1743047157,525,1200,48.3,48.5,150,49830075,414600,54.28,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-41.15,-45.9007
46.7,4122225,2025-03-27 09:15:57,1743047159,525,1200,48.3,48.5,75,49830075,414600,54.28,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-42.95,-47.9085
45.7,4288200,2025-03-27 09:15:59,1743047159,150,525,45.65,45.75,75,49893525,435300,54.0,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-43.95,-49.024
44.85,4288200,2025-03-27 09:15:59,1743047160,150,525,45.65,45.75,225,49893525,435300,54.0,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-44.8,-49.9721
42.75,4288200,2025-03-27 09:15:59,1743047160,150,525,45.65,45.75,450,49893525,435300,54.0,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-46.9,-52.3146
43.6,4573050,2025-03-27 09:16:01,1743047161,825,300,43.4,43.55,75,49968375,453900,53.34,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-46.05,-51.3664
42.2,4573050,2025-03-27 09:16:01,1743047162,825,300,43.4,43.55,75,49968375,453900,53.34,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-47.45,-52.9281
42.7,4850550,2025-03-27 09:16:02,1743047162,225,1275,42.4,42.6,150,50016450,465150,52.73,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-46.95,-52.3703
42.65,4850550,2025-03-27 09:16:02,1743047163,225,1275,42.4,42.6,225,50016450,465150,52.73,40.1,68.0,0,0,54.0,89.65,sf,NSE:NIFTY25MAR23500CE,-47.0,-52.4261
