ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
143.3,3720075,2025-09-17 09:16:16,1758080776,150,750,143.0,143.3,75,750750,323175,147.99,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,22.75,18.8718
142.6,3720075,2025-09-17 09:16:16,1758080776,150,750,143.0,143.3,225,750750,323175,147.99,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,22.05,18.2912
142.0,3780375,2025-09-17 09:16:17,1758080777,1050,900,142.15,142.5,150,750375,348225,147.91,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.45,17.7934
141.05,3817500,2025-09-17 09:16:18,1758080778,675,300,141.05,141.25,150,723225,389175,147.85,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.5,17.0054
141.45,3817500,2025-09-17 09:16:18,1758080778,675,300,141.05,141.25,75,723225,389175,147.85,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.9,17.3372
141.5,3817500,2025-09-17 09:16:18,1758080778,675,300,141.05,141.25,75,723225,389175,147.85,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.95,17.3787
141.75,3865425,2025-09-17 09:16:19,1758080779,300,450,141.5,141.7,150,719250,405000,147.77,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.2,17.5861
141.55,3880875,2025-09-17 09:16:19,1758080779,1050,450,141.35,141.6,75,723225,405075,147.74,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.0,17.4202
141.25,3880875,2025-09-17 09:16:19,1758080779,1050,450,141.35,141.6,75,723225,405075,147.74,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.7,17.1713
141.45,3880875,2025-09-17 09:16:19,1758080780,1050,450,141.35,141.6,75,723225,405075,147.74,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.9,17.3372
142.0,3920775,2025-09-17 09:16:20,1758080780,525,150,142.0,142.25,75,724500,402975,147.68,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.45,17.7934
141.35,3940275,2025-09-17 09:16:21,1758080781,75,225,141.4,141.55,75,730800,402375,147.65,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.8,17.2543
141.25,3980025,2025-09-17 09:16:22,1758080782,1125,825,141.25,141.5,75,741900,402450,147.58,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.7,17.1713
140.95,3999750,2025-09-17 09:16:23,1758080783,975,150,140.95,141.1,225,749625,406650,147.55,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.4,16.9224
140.3,3999750,2025-09-17 09:16:23,1758080783,975,150,140.95,141.1,75,749625,406650,147.55,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.75,16.3832
140.55,4026000,2025-09-17 09:16:24,1758080784,1800,600,140.4,140.7,75,743550,407850,147.51,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.0,16.5906
140.8,4040475,2025-09-17 09:16:24,1758080784,1050,300,140.5,140.8,75,742950,407775,147.48,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.25,16.798
140.55,4040475,2025-09-17 09:16:24,1758080784,1050,300,140.5,140.8,75,742950,407775,147.48,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.0,16.5906
140.65,4040475,2025-09-17 09:16:24,1758080785,1050,300,140.5,140.8,150,742950,407775,147.48,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.1,16.6736
140.6,4137375,2025-09-17 09:16:26,1758080786,1650,150,140.45,140.65,75,713175,404475,147.31,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.05,16.6321
139.2,4192725,2025-09-17 09:16:27,1758080787,225,1200,139.3,139.6,225,679125,409800,147.22,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,18.65,15.4708
139.4,4204500,2025-09-17 09:16:28,1758080788,225,1350,139.35,139.65,75,679650,406800,147.2,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,18.85,15.6367
140.0,4204500,2025-09-17 09:16:28,1758080788,225,1350,139.35,139.65,75,679650,406800,147.2,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.45,16.1344
139.85,4204500,2025-09-17 09:16:28,1758080788,225,1350,139.35,139.65,75,679650,406800,147.2,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.3,16.01
140.2,4237050,2025-09-17 09:16:29,1758080789,75,150,140.2,140.45,75,678300,411150,147.14,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.65,16.3003
140.2,4252575,2025-09-17 09:16:29,1758080790,1350,600,140.15,140.45,75,681750,412425,147.12,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.65,16.3003
140.65,4252575,2025-09-17 09:16:29,1758080790,1350,600,140.15,140.45,75,681750,412425,147.12,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.1,16.6736
140.15,4294725,2025-09-17 09:16:30,1758080791,1125,75,140.15,140.3,75,692625,411675,147.05,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.6,16.2588
140.25,4313625,2025-09-17 09:16:31,1758080791,975,150,140.0,140.2,75,695175,412575,147.02,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.7,16.3418
140.3,4313625,2025-09-17 09:16:31,1758080791,975,150,140.0,140.2,75,695175,412575,147.02,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.75,16.3832
140.05,4342425,2025-09-17 09:16:32,1758080792,600,150,140.05,140.25,225,703575,413625,146.98,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.5,16.1759
139.6,4352250,2025-09-17 09:16:33,1758080793,225,300,139.55,139.8,75,698850,416325,146.96,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.05,15.8026
139.95,4352250,2025-09-17 09:16:33,1758080793,225,300,139.55,139.8,75,698850,416325,146.96,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.4,16.0929
140.15,4352250,2025-09-17 09:16:33,1758080793,225,300,139.55,139.8,450,698850,416325,146.96,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.6,16.2588
139.2,4382250,2025-09-17 09:16:34,1758080794,9525,525,139.2,139.45,75,694275,413850,146.91,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,18.65,15.4708
139.45,4399275,2025-09-17 09:16:34,1758080794,300,75,139.3,139.45,75,700650,415800,146.89,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,18.9,15.6781
139.4,4399275,2025-09-17 09:16:34,1758080794,300,75,139.3,139.45,150,700650,415800,146.89,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,18.85,15.6367
139.5,4399275,2025-09-17 09:16:34,1758080795,300,75,139.3,139.45,75,700650,415800,146.89,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,18.95,15.7196
139.45,4428525,2025-09-17 09:16:35,1758080796,1050,300,139.45,139.65,75,709800,415425,146.84,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,18.9,15.6781
139.95,4435200,2025-09-17 09:16:36,1758080796,1575,300,139.8,140.05,75,710625,412125,146.83,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.4,16.0929
139.7,4435200,2025-09-17 09:16:36,1758080796,1575,300,139.8,140.05,300,710625,412125,146.83,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.15,15.8855
140.45,4458600,2025-09-17 09:16:37,1758080797,900,150,140.4,140.65,75,711225,413700,146.79,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.9,16.5077
139.9,4469475,2025-09-17 09:16:38,1758080798,150,375,139.9,140.15,150,712650,421050,146.77,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.35,16.0514
140.2,4469475,2025-09-17 09:16:38,1758080798,150,375,139.9,140.15,225,712650,421050,146.77,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.65,16.3003
139.85,4524825,2025-09-17 09:16:39,1758080799,1125,225,139.9,140.15,75,722325,423225,146.69,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.3,16.01
140.85,4561650,2025-09-17 09:16:39,1758080799,75,450,140.75,140.85,150,728100,415050,146.64,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.3,16.8395
140.5,4561650,2025-09-17 09:16:39,1758080799,75,450,140.75,140.85,225,728100,415050,146.64,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.95,16.5491
140.5,4637475,2025-09-17 09:16:41,1758080801,1425,75,140.35,140.6,75,730950,416325,146.53,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.95,16.5491
139.25,4662975,2025-09-17 09:16:41,1758080801,1875,300,139.25,139.55,75,724725,428325,146.49,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,18.7,15.5122
139.8,4662975,2025-09-17 09:16:41,1758080801,1875,300,139.25,139.55,75,724725,428325,146.49,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.25,15.9685
139.75,4662975,2025-09-17 09:16:41,1758080801,1875,300,139.25,139.55,75,724725,428325,146.49,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.2,15.927
140.4,4690425,2025-09-17 09:16:42,1758080802,450,75,140.6,140.85,75,738600,421575,146.45,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,19.85,16.4662
140.65,4690425,2025-09-17 09:16:42,1758080802,450,75,140.6,140.85,225,738600,421575,146.45,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.1,16.6736
141.2,4700550,2025-09-17 09:16:43,1758080803,225,1275,140.9,141.2,150,738150,420750,146.44,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.65,17.1298
141.15,4700550,2025-09-17 09:16:43,1758080803,225,1275,140.9,141.2,75,738150,420750,146.44,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.6,17.0883
140.95,4700550,2025-09-17 09:16:43,1758080803,225,1275,140.9,141.2,75,738150,420750,146.44,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.4,16.9224
141.4,4756500,2025-09-17 09:16:44,1758080804,600,225,141.05,141.35,150,737550,424275,146.38,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.85,17.2957
141.0,4756500,2025-09-17 09:16:44,1758080804,600,225,141.05,141.35,75,737550,424275,146.38,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.45,16.9639
140.9,4756500,2025-09-17 09:16:44,1758080805,600,225,141.05,141.35,75,737550,424275,146.38,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.35,16.881
140.65,4817625,2025-09-17 09:16:46,1758080806,1350,750,140.65,140.9,75,745275,426225,146.31,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.1,16.6736
140.65,4828275,2025-09-17 09:16:46,1758080806,1125,600,140.35,140.65,75,741075,431850,146.3,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.1,16.6736
140.7,4828275,2025-09-17 09:16:46,1758080806,1125,600,140.35,140.65,75,741075,431850,146.3,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.15,16.7151
141.1,4877550,2025-09-17 09:16:48,1758080808,300,450,140.85,141.05,225,745125,419550,146.24,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.55,17.0469
141.2,4877550,2025-09-17 09:16:48,1758080808,300,450,140.85,141.05,75,745125,419550,146.24,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.65,17.1298
141.2,4900200,2025-09-17 09:16:49,1758080809,975,75,141.15,141.25,75,755325,426150,146.22,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.65,17.1298
141.45,4907550,2025-09-17 09:16:49,1758080809,1200,150,141.25,141.5,75,762825,425400,146.21,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,20.9,17.3372
141.7,4907550,2025-09-17 09:16:49,1758080809,1200,150,141.25,141.5,75,762825,425400,146.21,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.15,17.5446
141.55,4907550,2025-09-17 09:16:49,1758080810,1200,150,141.25,141.5,75,762825,425400,146.21,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.0,17.4202
141.85,4934100,2025-09-17 09:16:51,1758080811,1650,450,141.7,142.05,300,782175,422625,146.19,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.3,17.669
141.9,4951575,2025-09-17 09:16:51,1758080811,450,150,141.8,142.1,75,791475,428925,146.17,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.35,17.7105
141.85,4951575,2025-09-17 09:16:51,1758080811,450,150,141.8,142.1,75,791475,428925,146.17,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,21.3,17.669
143.0,5023575,2025-09-17 09:16:52,1758080812,375,15075,142.9,143.0,225,798750,373350,146.12,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,22.45,18.623
143.6,5043600,2025-09-17 09:16:53,1758080813,150,150,143.35,143.6,225,800775,360525,146.11,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,23.05,19.1207
143.6,5043600,2025-09-17 09:16:53,1758080813,150,150,143.35,143.6,75,800775,360525,146.11,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,23.05,19.1207
143.3,5043600,2025-09-17 09:16:53,1758080813,150,150,143.35,143.6,225,800775,360525,146.11,133.0,155.85,0,0,133.0,120.55,sf,NSE:NIFTY2592325300CE,22.75,18.8718
