ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
65.5,3909150,2024-12-26 09:15:42,1735184742,425,225,65.4,65.6,25,42065400,495675,60.04,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.2,27.6803
65.95,3909150,2024-12-26 09:15:42,1735184743,425,225,65.4,65.6,25,42065400,495675,60.04,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.65,28.5575
66.25,4044900,2024-12-26 09:15:44,1735184744,75,425,66.05,66.25,125,42164425,504175,60.24,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.95,29.1423
66.25,4044900,2024-12-26 09:15:44,1735184744,75,425,66.05,66.25,25,42164425,504175,60.24,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.95,29.1423
65.95,4140775,2024-12-26 09:15:45,1735184745,25,75,65.75,65.95,25,42371950,520925,60.37,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.65,28.5575
65.2,4140775,2024-12-26 09:15:45,1735184746,25,75,65.75,65.95,25,42371950,520925,60.37,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.9,27.0955
63.8,4259100,2024-12-26 09:15:47,1735184747,150,3650,63.8,64.0,25,42479575,545275,60.5,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,12.5,24.3665
63.25,4259100,2024-12-26 09:15:47,1735184748,150,3650,63.8,64.0,50,42479575,545275,60.5,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,11.95,23.2943
63.0,4409250,2024-12-26 09:15:48,1735184748,250,1550,62.75,63.0,50,42678200,559050,60.6,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,11.7,22.807
63.05,4409250,2024-12-26 09:15:48,1735184749,250,1550,62.75,63.0,25,42678200,559050,60.6,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,11.75,22.9045
62.1,4522425,2024-12-26 09:15:50,1735184750,100,100,62.1,62.2,25,42984600,562575,60.65,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,10.8,21.0526
62.5,4522425,2024-12-26 09:15:50,1735184751,100,100,62.1,62.2,25,42984600,562575,60.65,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,11.2,21.8324
62.1,4604750,2024-12-26 09:15:52,1735184752,525,1275,62.5,62.8,25,43042525,578925,60.68,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,10.8,21.0526
62.4,4604750,2024-12-26 09:15:52,1735184753,525,1275,62.5,62.8,50,43042525,578925,60.68,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,11.1,21.6374
63.3,4691175,2024-12-26 09:15:53,1735184753,2575,675,63.3,63.55,25,43080225,581075,60.71,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,12.0,23.3918
63.05,4691175,2024-12-26 09:15:53,1735184754,2575,675,63.3,63.55,25,43080225,581075,60.71,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,11.75,22.9045
65.6,4794325,2024-12-26 09:15:55,1735184755,625,625,65.25,65.6,275,43129875,563350,60.79,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.3,27.8752
66.8,4794325,2024-12-26 09:15:55,1735184756,625,625,65.25,65.6,75,43129875,563350,60.79,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,15.5,30.2144
66.9,4900400,2024-12-26 09:15:57,1735184757,375,500,66.65,66.9,100,43277375,535700,60.9,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,15.6,30.4094
67.15,4900400,2024-12-26 09:15:57,1735184757,375,500,66.65,66.9,25,43277375,535700,60.9,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,15.85,30.8967
66.05,5028700,2024-12-26 09:15:58,1735184758,75,450,66.15,66.35,25,43316450,534750,61.06,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.75,28.7524
65.9,5028700,2024-12-26 09:15:58,1735184759,75,450,66.15,66.35,25,43316450,534750,61.06,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.6,28.46
65.9,5028700,2024-12-26 09:15:58,1735184760,75,450,66.15,66.35,25,43316450,534750,61.06,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.6,28.46
63.85,5200850,2024-12-26 09:16:00,1735184760,550,25,63.85,64.0,25,43494725,550875,61.2,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,12.55,24.4639
64.25,5400575,2024-12-26 09:16:01,1735184761,475,25,64.05,64.25,75,43835575,559000,61.31,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,12.95,25.2437
64.2,5400575,2024-12-26 09:16:01,1735184762,475,25,64.05,64.25,25,43835575,559000,61.31,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,12.9,25.1462
66.05,5538425,2024-12-26 09:16:03,1735184763,275,900,66.1,66.3,25,44028975,554950,61.4,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.75,28.7524
66.45,5538425,2024-12-26 09:16:03,1735184764,275,900,66.1,66.3,175,44028975,554950,61.4,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,15.15,29.5322
65.6,5647050,2024-12-26 09:16:05,1735184765,250,125,65.4,65.6,125,44095250,569600,61.49,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.3,27.8752
66.15,5647050,2024-12-26 09:16:05,1735184765,250,125,65.4,65.6,25,44095250,569600,61.49,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.85,28.9474
65.35,5647050,2024-12-26 09:16:05,1735184766,250,125,65.4,65.6,25,44095250,569600,61.49,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.05,27.3879
66.4,5755650,2024-12-26 09:16:06,1735184766,100,425,66.4,66.6,25,44121425,570375,61.57,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,15.1,29.4347
65.35,5755650,2024-12-26 09:16:06,1735184767,100,425,66.4,66.6,25,44121425,570375,61.57,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.05,27.3879
64.85,5873350,2024-12-26 09:16:08,1735184768,200,225,65.05,65.25,25,44263325,584550,61.65,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.55,26.4133
65.15,5873350,2024-12-26 09:16:08,1735184769,200,225,65.05,65.25,25,44263325,584550,61.65,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.85,26.9981
65.3,5961800,2024-12-26 09:16:10,1735184770,575,75,65.25,65.35,25,44645875,598400,61.7,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.0,27.2904
65.15,5961800,2024-12-26 09:16:10,1735184770,575,75,65.25,65.35,25,44645875,598400,61.7,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.85,26.9981
64.8,5961800,2024-12-26 09:16:10,1735184771,575,75,65.25,65.35,50,44645875,598400,61.7,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.5,26.3158
64.7,6021025,2024-12-26 09:16:11,1735184771,225,575,64.8,65.0,25,44711400,606850,61.73,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.4,26.1209
64.45,6021025,2024-12-26 09:16:11,1735184772,225,575,64.8,65.0,25,44711400,606850,61.73,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.15,25.6335
65.0,6097900,2024-12-26 09:16:13,1735184773,250,450,65.0,65.2,25,44922325,615500,61.77,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.7,26.7057
65.1,6097900,2024-12-26 09:16:13,1735184774,250,450,65.0,65.2,25,44922325,615500,61.77,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.8,26.9006
65.5,6235475,2024-12-26 09:16:15,1735184775,125,525,65.5,65.7,75,45117400,619850,61.85,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.2,27.6803
65.7,6235475,2024-12-26 09:16:15,1735184775,125,525,65.5,65.7,75,45117400,619850,61.85,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.4,28.0702
65.5,6299625,2024-12-26 09:16:16,1735184776,1050,150,65.3,65.5,100,45168950,626375,61.89,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.2,27.6803
65.55,6299625,2024-12-26 09:16:16,1735184777,1050,150,65.3,65.5,25,45168950,626375,61.89,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.25,27.7778
65.0,6369350,2024-12-26 09:16:18,1735184778,2850,500,65.0,65.2,25,45171925,630775,61.93,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.7,26.7057
65.45,6435475,2024-12-26 09:16:19,1735184779,975,600,65.2,65.45,100,45314400,641225,61.96,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,14.15,27.5828
64.65,6435475,2024-12-26 09:16:19,1735184780,975,600,65.2,65.45,25,45314400,641225,61.96,45.05,68.75,0,0,51.3,51.3,sf,NSE:NIFTY24DEC23800CE,13.35,26.0234
