ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
122.05,11987250,2025-08-28 09:16:41,1756352802,600,825,121.5,121.8,75,36505650,318300,105.57,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,68.85,129.4173
122.75,12039450,2025-08-28 09:16:43,1756352803,525,1725,122.6,122.8,75,36508650,317775,105.64,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,69.55,130.7331
123.1,12039450,2025-08-28 09:16:43,1756352803,525,1725,122.6,122.8,75,36508650,317775,105.64,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,69.9,131.391
122.45,12098775,2025-08-28 09:16:44,1756352804,1650,75,122.15,122.45,75,36492300,324300,105.72,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,69.25,130.1692
122.75,12102750,2025-08-28 09:16:44,1756352804,825,75,122.7,123.0,75,36494475,318675,105.73,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,69.55,130.7331
122.8,12102750,2025-08-28 09:16:44,1756352805,825,75,122.7,123.0,75,36494475,318675,105.73,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,69.6,130.8271
124.45,12102750,2025-08-28 09:16:44,1756352806,825,75,122.7,123.0,75,36494475,318675,105.73,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,71.25,133.9286
124.6,12150825,2025-08-28 09:16:46,1756352806,75,900,124.6,124.85,75,36506175,304725,105.8,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,71.4,134.2105
125.95,12150825,2025-08-28 09:16:46,1756352806,75,900,124.6,124.85,75,36506175,304725,105.8,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,72.75,136.7481
128.45,12150825,2025-08-28 09:16:46,1756352807,75,900,124.6,124.85,150,36506175,304725,105.8,57.75,127.0,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,75.25,141.4474
130.6,12394350,2025-08-28 09:16:47,1756352808,450,450,130.55,130.9,75,36512850,187275,106.23,57.75,130.9,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,77.4,145.4887
130.35,12394350,2025-08-28 09:16:47,1756352809,450,450,130.55,130.9,75,36512850,187275,106.23,57.75,130.9,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,77.15,145.0188
129.55,12581850,2025-08-28 09:16:49,1756352809,900,450,129.15,129.55,150,36518775,190125,106.59,57.75,132.85,0,0,64.0,53.2,sf,NSE:NIFTY25AUG24700PE,76.35,143.515
