ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
43.0,2940975,2025-07-30 09:15:38,1753847138,2850,2175,43.4,43.65,75,3847350,773925,45.88,43.0,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-10.4,-19.4757
43.2,2940975,2025-07-30 09:15:38,1753847138,2850,2175,43.4,43.65,150,3847350,773925,45.88,43.0,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-10.2,-19.1011
42.85,2940975,2025-07-30 09:15:38,1753847139,2850,2175,43.4,43.65,300,3847350,773925,45.88,43.0,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-10.55,-19.7566
42.75,3033300,2025-07-30 09:15:39,1753847139,600,1275,42.8,42.95,75,4408350,788325,45.8,42.5,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-10.65,-19.9438
42.7,3033300,2025-07-30 09:15:39,1753847140,600,1275,42.8,42.95,75,4408350,788325,45.8,42.5,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-10.7,-20.0375
42.6,3033300,2025-07-30 09:15:39,1753847140,600,1275,42.8,42.95,75,4408350,788325,45.8,42.5,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-10.8,-20.2247
42.55,3101025,2025-07-30 09:15:41,1753847141,1725,1650,42.45,42.6,75,4419450,797475,45.73,42.25,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-10.85,-20.3184
41.9,3101025,2025-07-30 09:15:41,1753847141,1725,1650,42.45,42.6,75,4419450,797475,45.73,42.25,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-11.5,-21.5356
42.15,3101025,2025-07-30 09:15:41,1753847142,1725,1650,42.45,42.6,75,4419450,797475,45.73,42.25,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-11.25,-21.0674
41.55,3206250,2025-07-30 09:15:42,1753847142,600,150,41.45,41.55,75,4393950,804150,45.61,41.4,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-11.85,-22.191
41.1,3206250,2025-07-30 09:15:42,1753847143,600,150,41.45,41.55,75,4393950,804150,45.61,41.4,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-12.3,-23.0337
41.65,3296475,2025-07-30 09:15:44,1753847144,825,1725,41.65,41.85,75,4383525,788925,45.49,40.95,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-11.75,-22.0037
41.95,3296475,2025-07-30 09:15:44,1753847144,825,1725,41.65,41.85,75,4383525,788925,45.49,40.95,68.9,0,0,52.35,53.4,sf,NSE:NIFTY25JUL24900CE,-11.45,-21.4419
