last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
01-04-2025 09:15,25.95,25.55,15.7,218775,N,159375,N,-2.15,-2.15,-3.2,4057950,N,446775,N,-11.0,-10.95,-14.75,1213575,N,54075,N
01-04-2025 09:20,18.7,15.75,16.8,41100,N,23175,N,2.25,2.75,2.75,-1726650,YES,60225,N,-13.3,-16.95,-16.95,3525,N,12225,N
01-04-2025 09:25,40.35,38.3,39.0,28425,N,-4425,Y,5.7,5.85,5.8,30600,Y,-29325,Y,-33.35,-33.25,-33.45,-13350,Y,13875,N
01-04-2025 09:30,33.65,34.65,35.0,14250,N,9375,N,11.05,10.65,10.75,28350,N,-62475,Y,-27.3,-26.0,-26.0,-17700,Y,5250,N
01-04-2025 09:35,0.0,0.0,0.0,0,YES,0,Y,0.0,0.0,0.0,0,YES,0,YES,0.0,0.0,0.0,0,N,0,YES
01-04-2025 09:40,0.0,0.0,0.0,0,N,0,N,0.0,0.0,0.0,0,N,0,N,0.0,0.0,0.0,0,N,0,N
01-04-2025 09:45,0.0,0.0,0.0,0,N,0,N,0.0,0.0,0.0,0,N,0,N,0.0,0.0,0.0,0,N,0,N
01-04-2025 09:50,0.0,0.0,0.0,0,N,0,N,0.0,0.0,0.0,0,N,0,N,0.0,0.0,0.0,0,N,0,N
01-04-2025 09:55,0.0,-2.0,0.9,1425,N,49350,YES,-0.9,-1.1,-1.1,60150,Y,31650,YES,1.85,2.2,2.25,-20850,Y,10950,N
01-04-2025 10:00,-36.75,-31.9,-30.95,-2625,YES,62550,N,15.45,15.25,15.3,-3268425,YES,255600,YES,-44.0,-43.35,-43.45,256425,YES,158550,Y
01-04-2025 10:05,-10.25,-10.4,-13.9,-2250,N,25425,N,-4.5,-4.45,-4.4,5775,Y,82500,N,6.6,6.1,6.15,20850,N,20850,N
01-04-2025 10:10,-8.0,-7.9,-6.45,-48375,YES,2550,Y,-4.2,-4.15,-4.15,-1575,YES,93375,N,4.1,3.5,3.6,-6975,Y,-3375,YES
01-04-2025 10:15,35.0,32.2,32.25,42750,Y,-18675,Y,9.85,10.15,10.15,135975,Y,-53550,Y,-26.35,-25.95,-25.95,-35700,Y,46350,Y
01-04-2025 10:20,-97.2,-96.15,-97.6,-111375,YES,18150,YES,-24.1,-23.45,-23.55,-243750,YES,61050,YES,82.35,80.65,80.85,-21375,N,-240525,YES
01-04-2025 10:25,-55.45,-58.95,-56.15,-40275,Y,60525,YES,-8.1,-8.15,-8.15,2657475,Y,179100,YES,49.4,49.0,48.7,-46725,Y,-14850,Y
01-04-2025 10:30,-9.0,-10.55,-13.3,-13950,Y,14850,N,-1.55,-1.3,-1.3,135525,N,106575,N,13.55,12.7,12.3,-56925,Y,-6075,N
01-04-2025 10:35,22.9,23.75,26.7,17850,Y,-2550,Y,2.95,3.1,3.05,53775,N,-29475,Y,-30.45,-28.65,-28.4,-12675,YES,2100,N
01-04-2025 10:40,6.25,3.35,1.6,10500,N,15300,N,0.85,0.7,0.75,66375,N,67425,YES,0.4,0.95,1.05,-40875,Y,2175,N
01-04-2025 10:45,-14.3,-11.3,-12.15,42450,Y,5550,N,-1.45,-1.35,-1.4,-67275,YES,88125,YES,11.9,11.9,11.85,-4575,YES,-10575,YES
01-04-2025 10:50,-0.4,3.5,-0.4,7275,N,825,Y,0.2,-0.15,-0.1,63450,Y,-1050,Y,3.95,4.15,4.1,-1800,N,13800,Y
01-04-2025 10:55,-54.15,-53.95,-53.75,-50400,YES,15300,N,-5.6,-5.6,-5.65,-327450,YES,154800,YES,56.55,56.45,56.6,-13800,Y,-40950,YES
01-04-2025 11:00,-19.4,-19.55,-17.25,-25500,Y,16050,N,-1.7,-1.65,-1.65,-675,Y,107325,N,11.2,10.15,10.2,-8325,N,4875,Y
01-04-2025 11:05,-2.15,-3.9,-3.5,5025,Y,525,Y,0.45,0.65,0.65,90375,Y,-136200,Y,3.9,3.05,3.35,-4575,N,7125,N
01-04-2025 11:10,-3.1,-1.4,-3.1,3900,N,15375,N,-0.9,-0.8,-0.85,-69975,YES,91050,YES,-1.8,-2.2,-2.25,-10500,Y,-11775,YES
01-04-2025 11:15,13.9,14.35,12.45,15450,N,3975,N,0.6,0.95,0.9,42825,Y,64800,N,-14.15,-11.05,-11.25,1500,N,5100,N
01-04-2025 11:20,11.1,10.65,12.75,1800,YES,2550,Y,0.8,0.65,0.65,40650,N,94050,YES,-7.9,-8.75,-8.75,13275,N,15975,N
01-04-2025 11:25,-6.0,-3.6,-3.35,12750,N,13875,N,0.05,0.3,0.3,25725,N,-72750,Y,8.1,5.8,6.15,-12000,Y,-5625,YES
01-04-2025 11:30,-31.8,-30.25,-26.3,-33750,YES,14625,N,-1.55,-1.55,-1.6,8100,N,33900,YES,20.95,22.1,22.1,-14100,Y,-17400,YES
01-04-2025 11:35,-9.45,-10.05,-12.9,-60450,YES,17175,N,-0.5,-0.5,-0.55,-115350,YES,57675,YES,17.65,16.55,17.2,3375,N,-8250,N
01-04-2025 11:40,-11.45,-8.95,-8.4,-18150,Y,19950,N,0.0,0.05,0.05,84525,Y,-90525,Y,14.85,14.65,14.55,2850,Y,-9525,YES
01-04-2025 11:45,5.5,8.95,10.85,51975,Y,5400,N,0.9,0.9,0.9,117450,Y,-75450,N,-11.45,-10.45,-10.35,0,Y,7425,N
01-04-2025 11:50,-20.7,-19.2,-17.8,10875,N,-2250,Y,-1.35,-1.35,-1.35,-118875,YES,187500,YES,13.85,14.85,15.25,-2025,Y,-750,YES
