ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
113.35,3532350,29-10-2024 09:17,1730173678,1225,75,113,113.35,100,243125,215825,101.72,76.4,115.3,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,16.55,17.0971
113.7,3532350,29-10-2024 09:17,1730173679,1225,75,113,113.35,100,243125,215825,101.72,76.4,115.3,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,16.9,17.4587
115.05,3583525,29-10-2024 09:18,1730173680,125,150,115,115.4,250,241200,193975,101.9,76.4,115.3,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,18.25,18.8533
115.7,3583525,29-10-2024 09:18,1730173681,125,150,115,115.4,50,241200,193975,101.9,76.4,115.3,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,18.9,19.5248
116.4,3623550,29-10-2024 09:18,1730173681,400,225,116.1,116.4,25,242175,203675,102.05,76.4,116.7,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,19.6,20.2479
116.55,3623550,29-10-2024 09:18,1730173682,400,225,116.1,116.4,125,242175,203675,102.05,76.4,116.7,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,19.75,20.4029
118.55,3623550,29-10-2024 09:18,1730173683,400,225,116.1,116.4,75,242175,203675,102.05,76.4,116.7,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.75,22.469
118.35,3696725,29-10-2024 09:18,1730173683,250,650,118.3,118.65,125,250550,199075,102.35,76.4,118.85,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.55,22.2624
118.6,3696725,29-10-2024 09:18,1730173684,250,650,118.3,118.65,75,250550,199075,102.35,76.4,118.85,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.8,22.5207
118.25,3754350,29-10-2024 09:18,1730173685,275,325,118.3,118.65,100,256525,192050,102.6,76.4,119.4,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.45,22.1591
117.85,3800150,29-10-2024 09:18,1730173686,1225,200,117.3,117.65,125,259850,208975,102.78,76.4,119.4,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.05,21.7459
117.5,3800150,29-10-2024 09:18,1730173687,1225,200,117.3,117.65,75,259850,208975,102.78,76.4,119.4,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.7,21.3843
118,3853400,29-10-2024 09:18,1730173688,425,425,117.95,118.3,25,254700,208300,102.99,76.4,119.4,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.2,21.9008
118.75,3853400,29-10-2024 09:18,1730173689,425,425,117.95,118.3,25,254700,208300,102.99,76.4,119.4,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.95,22.6756
117.95,3908350,29-10-2024 09:18,1730173690,400,425,118.05,118.4,100,254800,212500,103.21,76.4,119.45,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.15,21.8492
119,3908350,29-10-2024 09:18,1730173691,400,425,118.05,118.4,25,254800,212500,103.21,76.4,119.45,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,22.2,22.9339
118.55,3947650,29-10-2024 09:18,1730173691,650,525,118.55,118.9,50,257875,207025,103.36,76.4,119.45,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.75,22.469
117.8,3947650,29-10-2024 09:18,1730173692,650,525,118.55,118.9,25,257875,207025,103.36,76.4,119.45,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21,21.6942
118.15,3983300,29-10-2024 09:18,1730173693,150,125,118.1,118.35,25,263225,223000,103.5,76.4,119.45,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.35,22.0558
118,3983300,29-10-2024 09:18,1730173694,150,125,118.1,118.35,125,263225,223000,103.5,76.4,119.45,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.2,21.9008
118,4011050,29-10-2024 09:18,1730173695,525,75,118.05,118.35,50,258800,223525,103.6,76.4,119.45,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.2,21.9008
118.7,4011050,29-10-2024 09:18,1730173696,525,75,118.05,118.35,25,258800,223525,103.6,76.4,119.45,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.9,22.624
118.6,4066225,29-10-2024 09:18,1730173696,300,900,118.35,118.7,25,259100,227950,103.8,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.8,22.5207
119.3,4066225,29-10-2024 09:18,1730173697,300,900,118.35,118.7,25,259100,227950,103.8,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,22.5,23.2438
118.5,4107075,29-10-2024 09:18,1730173698,200,25,118.25,118.55,25,256400,230650,103.95,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.7,22.4174
118,4107075,29-10-2024 09:18,1730173699,200,25,118.25,118.55,125,256400,230650,103.95,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.2,21.9008
117.8,4132125,29-10-2024 09:18,1730173700,225,350,117.75,118.1,25,258950,227075,104.03,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21,21.6942
118.15,4132125,29-10-2024 09:18,1730173700,225,350,117.75,118.1,25,258950,227075,104.03,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.35,22.0558
119.35,4160450,29-10-2024 09:18,1730173701,25,250,119.1,119.3,50,259450,230325,104.13,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,22.55,23.2955
118.35,4160450,29-10-2024 09:18,1730173702,25,250,119.1,119.3,25,259450,230325,104.13,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.55,22.2624
118.4,4181950,29-10-2024 09:18,1730173703,425,25,118.35,118.5,25,254450,232825,104.2,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.6,22.314
117.3,4181950,29-10-2024 09:18,1730173704,425,25,118.35,118.5,25,254450,232825,104.2,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.5,21.1777
116.15,4214575,29-10-2024 09:18,1730173705,200,575,116.2,116.5,175,249125,237550,104.3,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,19.35,19.9897
116.35,4214575,29-10-2024 09:18,1730173705,200,575,116.2,116.5,25,249125,237550,104.3,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,19.55,20.1963
117.05,4235125,29-10-2024 09:18,1730173706,75,600,116.7,117.05,25,250125,235025,104.36,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.25,20.9194
117.5,4235125,29-10-2024 09:18,1730173707,75,600,116.7,117.05,100,250125,235025,104.36,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.7,21.3843
117.85,4264325,29-10-2024 09:18,1730173708,50,275,118.35,118.65,125,250325,234900,104.46,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.05,21.7459
117.95,4264325,29-10-2024 09:18,1730173709,50,275,118.35,118.65,25,250325,234900,104.46,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,21.15,21.8492
117.05,4290200,29-10-2024 09:18,1730173709,425,475,117.1,117.45,150,249625,238475,104.54,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.25,20.9194
117.05,4290200,29-10-2024 09:18,1730173710,425,475,117.1,117.45,150,249625,238475,104.54,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.25,20.9194
116.9,4290200,29-10-2024 09:18,1730173710,425,475,117.1,117.45,125,249625,238475,104.54,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.1,20.7645
117.05,4290200,29-10-2024 09:18,1730173711,425,475,117.1,117.45,50,249625,238475,104.54,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.25,20.9194
116.75,4311800,29-10-2024 09:18,1730173711,150,425,116.75,117.05,25,255325,241625,104.6,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,19.95,20.6095
117.2,4311800,29-10-2024 09:18,1730173712,150,425,116.75,117.05,50,255325,241625,104.6,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,20.4,21.0744
116,4311800,29-10-2024 09:18,1730173713,150,425,116.75,117.05,25,255325,241625,104.6,76.4,119.9,0,0,101.6,96.8,sf,NSE:NIFTY24OCT24300PE,19.2,19.8347
